State	Station	Description
Nevada	10311000	CARSON RIVER NEAR CARSON CITY  NV
Nevada	10311200	ASH CANYON CK NR CARSON CITY  NV
Nevada	10311700	CARSON RIVER AT DAYTON  NV
Nevada	10312000	CARSON RIVER NEAR FORT CHURCHILL  NV
Nevada	10312150	CARSON RIVER BLW LAHONTAN RESERVOIR NR FALLON
Nevada	10312210	STILLWATER POINT RESERVOIR DIV CANAL NR FALLON
Nevada	10313400	MARYS RIVER BELOW ORANGE BRIDGE NR CHARLESTON
Nevada	10315600	MARYS RIVER BLW TWIN BUTTES NR DEETH  NV
Nevada	10316500	LAMOILLE C NR LAMOILLE  NV
Nevada	10317500	N F HUMBOLDT R AT DEVILS GATE NR HALLECK  NV
Nevada	10318500	HUMBOLDT R NR ELKO  NV
Nevada	10319900	S FK HUMBOLDT R ABV TENMILE CK NR ELKO  NV
Nevada	10320000	S F HUMBOLDT R AB DIXIE C NR ELKO  NV
Nevada	10321000	HUMBOLDT R NR CARLIN  NV
Nevada	10322000	MAGGIE CK AT CARLIN  NV
Nevada	10322500	HUMBOLDT R AT PALISADE  NV
Nevada	10324500	ROCK CK NR BATTLE MOUNTAIN  NV
Nevada	10325000	HUMBOLDT R AT BATTLE MOUNTAIN  NV
Nevada	10327500	HUMBOLDT R AT COMUS  NV
Nevada	10329500	MARTIN C NR PARADISE VALLEY  NV
Nevada	10333000	HUMBOLDT R NR IMLAY  NV
Nevada	10335000	HUMBOLDT R NR RYE PATCH  NV
Nevada	10347460	TRUCKEE RIVER NR MOGUL  NV
Nevada	10348000	TRUCKEE R AT RENO NV
Nevada	10348200	TRUCKEE R NR SPARKS  NV
Nevada	10348245	N TRUCKEE DRAIN AT SPANISH SPRINGS RD NR SPARK
Nevada	10349495	STEAMBOAT CK AT GEIGER GD NR STEAMBOAT  NV
Nevada	10349849	STEAMBOAT CK AT SHORT LN AT RENO  NV
Nevada	10350000	TRUCKEE R AT VISTA  NV
Nevada	10350340	TRUCKEE RIVER NR TRACY  NV
Nevada	10351300	TRUCKEE CA NR WADSWORTH  NV
Nevada	10351400	TRUCKEE CA NR HAZEN NV
Nevada	10351600	TRUCKEE R BL DERBY DAM NR WADSWORTH  NV
Nevada	10351650	TRUCKEE R AT WADSWORTH  NV
Nevada	10351700	TRUCKEE R NR NIXON  NV
Nevada	10353750	MAHOGANY CREEK NEAR SUMMIT LAKE  NEVADA
Nevada	13161500	BRUNEAU RIVER AT ROWLAND NV
Nevada	13162225	JARBIDGE RIVER BELOW JARBIDGE  NV
Nevada	13174500	OWYHEE R NR GOLD CREEK  NV
Nevada	13175100	OWYHEE R NR MOUNTAIN CITY  NV
New Hampshire	01052500	Diamond River near Wentworth Location  NH
New Hampshire	01053500	Androscoggin River at Errol  NH
New Hampshire	01054000	Androscoggin River near Gorham  NH
New Hampshire	01064300	ELLIS RIVER NEAR JACKSON  NH
New Hampshire	01064500	Saco River near Conway  NH
New Hampshire	01064801	BEARCAMP RIVER AT SOUTH TAMWORTH  NH
New Hampshire	01072100	SALMON FALLS RIVER AT MILTON  NH
New Hampshire	01072800	COCHECO RIVER NEAR ROCHESTER  NH.
New Hampshire	01073000	OYSTER RIVER NEAR DURHAM  NH
New Hampshire	01073500	LAMPREY RIVER NEAR NEWMARKET  NH
New Hampshire	01073587	EXETER RIVER  AT HAIGH ROAD  NEAR BRENTWOOD  N
New Hampshire	01073785	WINNICUT RIVER AT GREENLAND  NR PORTSMOUTH  NH
New Hampshire	01074520	EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN  NH
New Hampshire	01075000	PEMIGEWASSET RIVER AT WOODSTOCK  NH
New Hampshire	01076000	BAKER RIVER NEAR RUMNEY  NH
New Hampshire	01076500	PEMIGEWASSET RIVER AT PLYMOUTH  NH
New Hampshire	01078000	SMITH RIVER NEAR BRISTOL  NH
New Hampshire	01079602	POORFARM BK AT ELLACOYA STATE PARK NR GILFORD
New Hampshire	01079900	SHANNON BROOK NEAR MOULTONBOROUGH NH
New Hampshire	01080500	LAKE WINNIPESAUKEE OUTLET AT LAKEPORT  NH
New Hampshire	01081000	WINNIPESAUKEE RIVER AT TILTON  NH
New Hampshire	01081500	MERRIMACK RIVER AT FRANKLIN JUNCTION  NH
New Hampshire	01082000	CONTOOCOOK RIVER AT PETERBOROUGH  NH
New Hampshire	01085500	CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON
New Hampshire	01085800	WEST BRANCH WARNER RIVER NEAR BRADFORD  NH
New Hampshire	01086000	WARNER RIVER AT DAVISVILLE  NH
New Hampshire	01089100	SOUCOOK RIVER  AT PEMBROKE ROAD  NEAR CONCORD
New Hampshire	01091500	PISCATAQUOG RIVER NEAR GOFFSTOWN  NH
New Hampshire	01092000	MERRIMACK R NR GOFFS FALLS  BELOW MANCHESTER
New Hampshire	01093800	STONY BROOK TRIBUTARY NEAR TEMPLE  NH
New Hampshire	01094000	SOUHEGAN RIVER AT MERRIMACK  NH
New Hampshire	010965852	BEAVER BROOK AT NORTH PELHAM  NH
New Hampshire	01100505	SPICKET RIVER AT HAVERHILL RD  AT NORTH SALEM
New Hampshire	01100561	SPICKET RIVER  NEAR METHUEN  MA
New Hampshire	01129200	CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG
New Hampshire	01129440	MOHAWK RIVER NEAR COLEBROOK NH
New Hampshire	01129500	CONNECTICUT RIVER AT NORTH STRATFORD  NH
New Hampshire	01130000	UPPER AMMONOOSUC RIVER NEAR GROVETON  NH
New Hampshire	01131500	CONNECTICUT RIVER NEAR DALTON  NH
New Hampshire	01137500	AMMONOOSUC RIVER AT BETHLEHEM JUNCTION  NH
New Hampshire	01144500	CONNECTICUT RIVER AT WEST LEBANON  NH
New Hampshire	01145000	MASCOMA RIVER AT WEST CANAAN  NH
New Hampshire	01150500	MASCOMA RIVER AT MASCOMA  NH
New Hampshire	01152500	SUGAR RIVER AT WEST CLAREMONT  NH
New Hampshire	01154500	CONNECTICUT RIVER AT NORTH WALPOLE  NH
New Hampshire	01158000	ASHUELOT RIVER BELOW SURRY MT DAM  NEAR KEENE
New Hampshire	01158600	OTTER BROOK BELOW OTTER BROOK DAM  NEAR KEENE
New Hampshire	01160350	ASHUELOT RIVER AT WEST SWANZEY  NH
New Hampshire	01161000	ASHUELOT RIVER AT HINSDALE  NH
New Jersey	01377500	PASCACK BROOK AT WESTWOOD NJ
New Jersey	01379000	PASSAIC RIVER NEAR MILLINGTON NJ
New Jersey	01379500	PASSAIC RIVER NEAR CHATHAM NJ
New Jersey	01379773	GREEN POND BROOK AT PICATINNY ARSENAL NJ
New Jersey	01380500	ROCKAWAY RIVER ABOVE RESERVOIR AT BOONTON NJ
New Jersey	01381000	ROCKAWAY RIVER BELOW RESERVOIR AT BOONTON NJ
New Jersey	01381500	WHIPPANY RIVER AT MORRISTOWN NJ
New Jersey	01381900	PASSAIC RIVER AT PINE BROOK NJ
New Jersey	01382500	PEQUANNOCK R AT MACOPIN INTAKE DAM NJ
New Jersey	01384500	RINGWOOD CREEK NEAR WANAQUE NJ
New Jersey	01386000	WEST BROOK NEAR WANAQUE NJ
New Jersey	01387000	WANAQUE R AT WANAQUE NJ
New Jersey	01387500	RAMAPO RIVER NEAR MAHWAH NJ
New Jersey	01388000	RAMAPO RIVER AT POMPTON LAKES NJ
New Jersey	01388500	POMPTON RIVER AT POMPTON PLAINS NJ
New Jersey	01389500	PASSAIC RIVER AT LITTLE FALLS NJ
New Jersey	01390500	SADDLE RIVER AT RIDGEWOOD NJ
New Jersey	01391000	HOHOKUS BROOK AT HO-HO-KUS NJ
New Jersey	01391500	SADDLE RIVER AT LODI NJ
New Jersey	01394500	RAHWAY RIVER NEAR SPRINGFIELD NJ
New Jersey	01395000	RAHWAY RIVER AT RAHWAY NJ
New Jersey	01396500	SOUTH BRANCH RARITAN RIVER NEAR HIGH BRIDGE NJ
New Jersey	01396580	SPRUCE RUN AT GLEN GARDNER NJ
New Jersey	01396660	MULHOCKAWAY CREEK AT VAN SYCKEL NJ
New Jersey	01397000	SB RARITAN RIVER AT STANTON NJ
New Jersey	01398000	NESHANIC RIVER AT REAVILLE NJ
New Jersey	01398500	NORTH BRANCH RARITAN RIVER NEAR FAR HILLS NJ
New Jersey	01399500	LAMINGTON (BLACK) RIVER NEAR POTTERSVILLE NJ
New Jersey	01399670	SB ROCKAWAY CREEK AT WHITEHOUSE STATION NJ
New Jersey	01400000	NORTH BRANCH RARITAN RIVER NEAR RARITAN NJ
New Jersey	01400500	RARITAN RIVER AT MANVILLE NJ
New Jersey	01401000	STONY BROOK AT PRINCETON NJ
New Jersey	01402000	MILLSTONE RIVER AT BLACKWELLS MILLS NJ
New Jersey	01403060	RARITAN RIVER BELOW CALCO DAM AT BOUND BROOK N
New Jersey	01403400	GREEN BROOK AT SEELEY MILLS NJ
New Jersey	01405400	MANALAPAN BROOK AT SPOTSWOOD NJ
New Jersey	01406050	DEEP RUN AT OLD BRIDGE NJ
New Jersey	01408000	MANASQUAN RIVER AT SQUANKUM NJ
New Jersey	01408120	NORTH BRANCH METEDECONK RIVER NEAR LAKEWOOD NJ
New Jersey	01408500	TOMS RIVER NEAR TOMS RIVER NJ
New Jersey	01409400	MULLICA RIVER NEAR BATSTO NJ
New Jersey	01410000	OSWEGO RIVER AT HARRISVILLE NJ
New Jersey	01411000	GREAT EGG HARBOR RIVER AT FOLSOM NJ
New Jersey	01411500	MAURICE RIVER AT NORMA NJ
New Jersey	01438500	DELAWARE RIVER AT MONTAGUE NJ
New Jersey	01440000	FLAT BROOK NEAR FLATBROOKVILLE NJ
New Jersey	01443500	PAULINS KILL AT BLAIRSTOWN NJ
New Jersey	01445000	PEQUEST RIVER AT HUNTSVILLE NJ
New Jersey	01445500	PEQUEST RIVER AT PEQUEST NJ
New Jersey	01446500	DELAWARE RIVER AT BELVIDERE NJ
New Jersey	01455500	MUSCONETCONG RIVER AT OUTLET OF LAKE HOPATCONG
New Jersey	01457000	MUSCONETCONG RIVER NEAR BLOOMSBURY NJ
New Jersey	01457500	DELAWARE R AT RIEGELSVILLE NJ
New Jersey	01460440	DELAWARE AND RARITAN CANAL AT PORT MERCER NJ
New Jersey	01463500	DELAWARE RIVER AT TRENTON NJ
New Jersey	01463620	ASSUNPINK CREEK NEAR CLARKSVILLE NJ
New Jersey	01464500	CROSSWICKS CREEK AT EXTONVILLE NJ
New Jersey	01466900	GREENWOOD BRANCH AT NEW LISBON NJ
New Jersey	01467000	NORTH BRANCH RANCOCAS CREEK AT PEMBERTON NJ
New Jersey	01467150	COOPER RIVER AT HADDONFIELD NJ
New Jersey	01477120	RACCOON CREEK NEAR SWEDESBORO NJ
New Jersey	01482500	SALEM RIVER AT WOODSTOWN NJ
New Mexico	08313268	RIO GRANDE NEAR WHITE ROCK  NM
New Mexico	09432000	GILA RIVER BELOW BLUE CREEK  NEAR VIRDEN NM
New Mexico	08385643	PECOS RIVER BELOW SIXMILE DRAW NEAR ROSWELL  N
New Mexico	08294195	RIO NAMBE ABOVE NAMBE FALLS DAM NEAR NAMBE  NM
New Mexico	07203000	VERMEJO RIVER NEAR DAWSON  NM
New Mexico	07206000	CIMARRON RIVER BELOW EAGLE NEST DAM  NM
New Mexico	07207000	CIMARRON RIVER NEAR CIMARRON  NM
New Mexico	07208500	RAYADO CREEK NEAR CIMARRON  NM
New Mexico	07211500	CANADIAN RIVER NEAR TAYLOR SPRINGS  NM
New Mexico	07216500	MORA RIVER NEAR GOLONDRINAS  NM
New Mexico	07218000	COYOTE CREEK NEAR GOLONDRINAS  NM
New Mexico	07221500	CANADIAN RIVER NEAR SANCHEZ  NM
New Mexico	07226500	UTE CREEK NEAR LOGAN  NM
New Mexico	07227100	REVUELTO CREEK NEAR LOGAN  NM
New Mexico	08252500	COSTILLA CREEK ABOVE COSTILLA DAM  NM
New Mexico	08253000	CASIAS CREEK NEAR COSTILLA  NM
New Mexico	08253500	SANTISTEVAN CREEK NEAR COSTILLA  NM
New Mexico	08254000	COSTILLA CREEK BELOW COSTILLA DAM  NM
New Mexico	08255500	COSTILLA CREEK NEAR COSTILLA  NM
New Mexico	08263500	RIO GRANDE NEAR CERRO  NM
New Mexico	08265000	RED RIVER NEAR QUESTA  NM
New Mexico	08269000	RIO PUEBLO DE TAOS NEAR TAOS  NM
New Mexico	08276300	RIO PUEBLO DE TAOS BELOW LOS CORDOVAS  NM
New Mexico	08276500	RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS
New Mexico	08277470	RIO PUEBLO NR PENASCO  NM
New Mexico	08279000	EMBUDO CREEK AT DIXON  NM
New Mexico	08279500	RIO GRANDE AT EMBUDO  NM
New Mexico	08284100	RIO CHAMA NEAR LA PUENTE  NM
New Mexico	08285500	RIO CHAMA BELOW EL VADO DAM  NM
New Mexico	08286500	RIO CHAMA ABOVE ABIQUIU RESERVOIR  NM
New Mexico	08287000	RIO CHAMA BELOW ABIQUIU DAM  NM
New Mexico	08289000	RIO OJO CALIENTE AT LA MADERA  NM
New Mexico	08290000	RIO CHAMA NEAR CHAMITA  NM
New Mexico	08294210	RIO NAMBE BELOW NAMBE FALLS DAM NEAR NAMBE  NM
New Mexico	08302500	TESUQUE CREEK ABOVE DIVERSIONS NEAR SANTA FE
New Mexico	08313000	RIO GRANDE AT OTOWI BRIDGE  NM
New Mexico	08315479	SANTA FE R ABV MCCLURE RES (1.5FT) NR SANTA FE
New Mexico	08315480	SANTA FE R ABV MCCLURE RES (8 FT)  NR SANTA FE
New Mexico	08316000	SANTA FE RIVER NEAR SANTA FE  NM
New Mexico	08317400	RIO GRANDE BELOW COCHITI DAM  NM
New Mexico	08319000	RIO GRANDE AT SAN FELIPE  NM
New Mexico	08324000	JEMEZ RIVER NEAR JEMEZ  NM
New Mexico	08329000	JEMEZ RIVER BELOW JEMEZ CANYON DAM  NM
New Mexico	08329900	NORTH FLOODWAY CHANNEL NEAR ALAMEDA  NM
New Mexico	08330000	RIO GRANDE AT ALBUQUERQUE  NM
New Mexico	08332010	RIO GRANDE FLOODWAY NEAR BERNARDO  NM
New Mexico	08353000	RIO PUERCO NEAR BERNARDO  NM
New Mexico	08354900	RIO GRANDE FLOODWAY AT SAN ACACIA  NM
New Mexico	08358300	RIO GRANDE CONVEYANCE CHANNEL AT SAN MARCIAL
New Mexico	08358400	RIO GRANDE FLOODWAY AT SAN MARCIAL  NM
New Mexico	08361000	RIO GRANDE BELOW ELEPHANT BUTTE DAM  NM
New Mexico	08378500	PECOS RIVER NEAR PECOS  NM
New Mexico	08379500	PECOS RIVER NEAR ANTON CHICO  NM
New Mexico	08380500	GALLINAS CREEK NEAR MONTEZUMA  NM
New Mexico	08382650	PECOS RIVER ABOVE SANTA ROSA LAKE  NM
New Mexico	08382830	PECOS RIVER BELOW SANTA ROSA DAM  NM
New Mexico	08383500	PECOS RIVER NEAR PUERTO DE LUNA  NM
New Mexico	08384500	PECOS RIVER BELOW SUMNER DAM  NM
New Mexico	08385000	FORT SUMNER MAIN CANAL NEAR FORT SUMNER  NM
New Mexico	08385522	PECOS RIVER BELOW TAIBAN CREEK NEAR FORT SUMNE
New Mexico	08385630	PECOS RIVER NEAR DUNLAP  NM
New Mexico	08386000	PECOS RIVER NEAR ACME  NM
New Mexico	08386505	RIO RUIDOSO AT RUIDOSO  NM
New Mexico	08393610	RIO HONDO NEAR ROSWELL  NM
New Mexico	08396500	PECOS RIVER NEAR ARTESIA  NM
New Mexico	08399500	PECOS RIVER (KAISER CHANNEL) NEAR LAKEWOOD  NM
New Mexico	08401500	PECOS RIVER BELOW BRANTLEY DAM NEAR CARLSBAD
New Mexico	08403500	CARLSBAD MAIN CANAL AT HEAD NEAR CARLSBAD  NM
New Mexico	08404000	PECOS RIVER BELOW AVALON DAM  NM
New Mexico	08405200	PECOS RIVER BELOW DARK CANYON AT CARLSBAD  NM
New Mexico	08405500	BLACK RIVER ABOVE MALAGA  NM
New Mexico	08406500	PECOS RIVER NEAR MALAGA  NM
New Mexico	08407500	PECOS RIVER AT RED BLUFF  NM
New Mexico	08408500	DELAWARE RIVER NR RED BLUFF  NM
New Mexico	08477110	MIMBRES RIVER AT MIMBRES  NM
New Mexico	08481500	TULAROSA CREEK NEAR BENT  NM
New Mexico	09355500	SAN JUAN RIVER NEAR ARCHULETA  NM
New Mexico	09364500	ANIMAS RIVER AT FARMINGTON  NM
New Mexico	09365000	SAN JUAN RIVER AT FARMINGTON  NM
New Mexico	09368000	SAN JUAN RIVER AT SHIPROCK  NM
New Mexico	09430500	GILA RIVER NEAR GILA  NM
New Mexico	09430600	MOGOLLON CREEK NEAR CLIFF  NM
New Mexico	09431500	GILA RIVER NEAR REDROCK  NM
New Mexico	09442680	SAN FRANCISCO RIVER NEAR RESERVE  NM
New Mexico	09444000	SAN FRANCISCO RIVER NEAR GLENWOOD  NM
New York	01306460	CONNETQUOT BK NR CENTRAL ISLIP NY
New York	01312000	HUDSON RIVER NEAR NEWCOMB NY
New York	01315500	HUDSON RIVER AT NORTH CREEK NY
New York	01318500	HUDSON RIVER AT HADLEY NY
New York	01321000	SACANDAGA RIVER NEAR HOPE NY
New York	01325000	SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY N
New York	01327750	HUDSON RIVER AT FORT EDWARD NY
New York	01329500	BATTEN KILL AT BATTENVILLE NY
New York	01334500	HOOSIC RIVER NEAR EAGLE BRIDGE NY
New York	01335754	HUDSON R ABOVE LOCK 1 NR WATERFORD NY
New York	01336000	MOHAWK RIVER BELOW DELTA DAM NEAR ROME NY
New York	01347000	MOHAWK RIVER NEAR LITTLE FALLS NY
New York	01349700	EAST KILL NR JEWETT CENTER NY
New York	01349950	BATAVIA KILL AT RED FALLS NEAR PRATTSVILLE NY
New York	01350000	SCHOHARIE CREEK AT PRATTSVILLE NY
New York	01350080	MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY
New York	01350101	SCHOHARIE CREEK AT GILBOA NY
New York	01350120	PLATTER KILL AT GILBOA NY
New York	01350140	MINE KILL NEAR NORTH BLENHEIM NY
New York	01350180	SCHOHARIE CREEK AT NORTH BLENHEIM NY
New York	01350355	SCHOHARIE CREEK AT BREAKABEEN NY
New York	01351500	SCHOHARIE CREEK AT BURTONSVILLE NY
New York	01357500	MOHAWK RIVER AT COHOES NY
New York	01358000	HUDSON RIVER AT GREEN ISLAND NY
New York	01362200	ESOPUS CREEK AT ALLABEN NY
New York	01362230	DIVERSION FROM SCHOHARIE RESERVOIR
New York	01362342	HOLLOW TREE BROOK AT LANESVILLE NY
New York	01362380	STONY CLOVE CREEK NEAR PHOENICIA NY
New York	01362500	ESOPUS CREEK AT COLDBROOK NY
New York	01364959	RONDOUT CR ABOVE RED BROOK AT PEEKAMOOSE NY
New York	01365000	RONDOUT CREEK NEAR LOWES CORNERS NY
New York	01365500	CHESTNUT CREEK AT GRAHAMSVILLE NY
New York	01367500	RONDOUT CREEK AT ROSENDALE NY
New York	01371500	WALLKILL RIVER AT GARDINER NY
New York	01372058	HUDSON RIVER BELOW POUGHKEEPSIE NY
New York	01372500	WAPPINGER CREEK NEAR WAPPINGERS FALLS NY
New York	0137449480	EAST BRANCH CROTON RIVER NEAR PUTNAM LAKE NY
New York	01374505	EAST BRANCH CROTON RIVER AT BREWSTER NY
New York	01374531	EAST BRANCH CROTON RIVER NEAR CROTON FALLS NY
New York	01374559	WEST BRANCH CROTON RIVER AT RICHARDSVILLE NY
New York	0137462010	WEST BRANCH CROTON RIVER NEAR CARMEL NY
New York	01374654	MIDDLE BRANCH CROTON RIVER NEAR CARMEL NY
New York	01374701	WEST BRANCH CROTON RIVER NEAR CROTON FALLS NY
New York	01374821	TITICUS RIVER AT PURDYS STATION NY
New York	01374890	CROSS RIVER NEAR CROSS RIVER NY
New York	01374901	CROSS RIVER AT KATONAH NY
New York	01374930	MUSCOOT RIVER AT BALDWIN PLACE NY
New York	01374941	MUSCOOT RIVER BELOW DAM AT AMAWALK NY
New York	01374976	ANGLE FLY BROOK AT WHITEHALL CORNERS NY
New York	01374987	KISCO RIVER BELOW MOUNT KISCO NY
New York	01376800	HACKENSACK RIVER AT WEST NYACK NY
New York	01387420	RAMAPO RIVER AT SUFFERN NY
New York	01413408	DRY BROOK AT ARKVILLE
New York	01413500	EAST BR DELAWARE R AT MARGARETVILLE NY
New York	01414000	PLATTE KILL AT DUNRAVEN NY
New York	01414500	MILL BROOK NEAR DUNRAVEN NY
New York	01415000	TREMPER KILL NEAR ANDES NY
New York	01417500	EAST BR DELAWARE RIVER AT HARVARD NY
New York	01420500	BEAVER KILL AT COOKS FALLS NY
New York	01421610	WEST BRANCH DELAWARE RIVER AT HOBART NY
New York	01421900	W BR DELAWARE RIVER UPSTREAM FROM DELHI NY
New York	01422500	LITTLE DELAWARE RIVER NEAR DELHI NY
New York	01423000	WEST BRANCH DELAWARE RIVER AT WALTON NY
New York	0142400103	TROUT CREEK NEAR TROUT CREEK NY
New York	01426000	OQUAGA CREEK AT DEPOSIT NY
New York	01426500	WEST BRANCH DELAWARE RIVER AT HALE EDDY NY
New York	01428500	DELAWARE R ABOVE LACKAWAXEN R NR BARRYVILLE NY
New York	01434017	EAST BR NEVERSINK RIVER NR CLARYVILLE NY
New York	01434025	BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY
New York	01435000	NEVERSINK RIVER NEAR CLARYVILLE NY
New York	01436690	NEVERSINK RIVER AT BRIDGEVILLE NY
New York	01500000	OULEOUT CREEK AT EAST SIDNEY NY
New York	01500500	SUSQUEHANNA RIVER AT UNADILLA NY
New York	01502500	UNADILLA RIVER AT ROCKDALE NY
New York	01503000	SUSQUEHANNA RIVER AT CONKLIN NY
New York	01509000	TIOUGHNIOGA RIVER AT CORTLAND NY
New York	01510000	OTSELIC RIVER AT CINCINNATUS NY
New York	01512500	CHENANGO RIVER NEAR CHENANGO FORKS NY
New York	01513831	SUSQUEHANNA RIVER AT OWEGO NY
New York	01521500	CANISTEO RIVER AT ARKPORT NY
New York	01523500	CANACADEA CREEK NEAR HORNELL NY
New York	01524500	CANISTEO R BELOW CANACADEA CR @ HORNELL NY
New York	01525981	TUSCARORA CREEK ABOVE SOUTH ADDISON NY
New York	01526500	TIOGA RIVER NEAR ERWINS NY
New York	01527500	COHOCTON RIVER AT AVOCA NY
New York	01529500	COHOCTON RIVER NEAR CAMPBELL NY
New York	01529950	CHEMUNG RIVER AT CORNING NY
New York	01531000	CHEMUNG RIVER AT CHEMUNG NY
New York	03011020	ALLEGHENY RIVER AT SALAMANCA NY
New York	03014500	CHADAKOIN RIVER AT FALCONER NY
New York	04213500	CATTARAUGUS CREEK AT GOWANDA NY
New York	04214500	BUFFALO CREEK AT GARDENVILLE NY
New York	04215000	CAYUGA CREEK NR LANCASTER NY
New York	04215500	CAZENOVIA CREEK AT EBENEZER NY
New York	04217000	TONAWANDA CREEK AT BATAVIA NY
New York	04218000	TONAWANDA CREEK AT RAPIDS NY
New York	04218518	ELLICOTT CREEK BELOW WILLIAMSVILLE NY
New York	04221000	GENESEE RIVER AT WELLSVILLE NY
New York	04227500	GENESEE RIVER NEAR MOUNT MORRIS NY
New York	04228500	GENESEE RIVER AT AVON NY
New York	04230380	OATKA CREEK AT WARSAW NY
New York	04230500	OATKA CREEK AT GARBUTT NY
New York	04231000	BLACK CREEK AT CHURCHVILLE NY
New York	04232034	IRONDEQUOIT CR AT RAILROAD MILLS  NR FISHERS N
New York	04232050	ALLEN CREEK NEAR ROCHESTER NY
New York	0423205010	IRONDEQUOIT CR ABV BLOSSOM RD NR ROCHESTER NY
New York	04233300	SIXMILE CREEK AT BETHEL GROVE  NY
New York	04234000	FALL CREEK NEAR ITHACA NY
New York	04235000	CANANDAIGUA OUTLET AT CHAPIN NY
New York	04235250	FLINT CREEK AT PHELPS NY
New York	04235600	SENECA RIVER (ERIE CANAL) NEAR PORT BYRON NY
New York	04237500	SENECA RIVER AT BALDWINSVILLE NY
New York	04239000	ONONDAGA CR AT DORWIN AVE.  SYRACUSE NY
New York	04240010	ONONDAGA CR AT SPENCER ST.  SYRACUSE NY
New York	04240100	HARBOR BROOK AT SYRACUSE NY
New York	04240105	HARBOR BK AT HIAWATHA BLVD.  SYRACUSE NY
New York	04240120	LEY CREEK AT PARK STREET  SYRACUSE NY
New York	04240300	NINEMILE CREEK AT LAKELAND NY
New York	04243500	ONEIDA CREEK AT ONEIDA NY
New York	04247000	ONEIDA RIVER NEAR EUCLID NY
New York	04249000	OSWEGO RIVER AT LOCK 7  OSWEGO NY
New York	04250750	SANDY CREEK NEAR ADAMS NY
New York	04252500	BLACK RIVER NEAR BOONVILLE NY
New York	04256000	INDEPENDENCE RIVER AT DONNATTSBURG NY
New York	04258000	BEAVER RIVER AT CROGHAN NY
New York	04260500	BLACK RIVER AT WATERTOWN NY
New York	04262500	WEST BRANCH OSWEGATCHIE R NR HARRISVILLE NY
New York	04266500	RAQUETTE RIVER AT PIERCEFIELD NY
New York	04268800	W BR ST. REGIS R NR PARISHVILLE NY
New York	04270200	LITTLE SALMON RIVER AT BOMBAY NY
New York	04271500	GREAT CHAZY RIVER AT PERRY MILLS NY
New York	04273500	SARANAC RIVER AT PLATTSBURGH NY
New York	04275500	AUSABLE RIVER NEAR AU SABLE FORKS NY
New York	04276842	PUTNAM CREEK EAST OF CROWN POINT CENTER NY
New York	04280450	METTAWEE RIVER NEAR MIDDLE GRANVILLE NY
New York	01349541	SUGARLOAF BROOK SOUTH OF TANNERSVILLE NY
New York	01349705	SCHOHARIE CREEK NEAR LEXINGTON NY
New York	01349711	WEST KILL BELOW HUNTER BROOK NEAR SPRUCETON NY
New York	01349810	WEST KILL NEAR WEST KILL NY
New York	01349840	BATAVIA KILL NEAR MAPLECREST NY
New York	01350032	TOAD HOLLOW BROOK NEAR GRAND GORGE NY
New York	01350035	BEAR KILL NEAR PRATTSVILLE NY
New York	013621955	BIRCH CREEK AT BIG INDIAN NY
New York	01362497	LITTLE BEAVER KILL @ BEECHFORD NR MT TREMPER N
New York	01374918	STONE HILL RIVER SOUTH OF KATONAH NY
New York	0137499350	HUNTER BROOK SOUTH OF YORKTOWN NY
New York	01413398	BUSH KILL NEAR ARKVILLE NY
New York	01421614	TOWN BROOK TRIBUTARY SOUTHEAST OF HOBART NY
New York	01421618	TOWN BROOK SOUTHEAST OF HOBART NY
New York	01422389	COULTER BROOK NEAR BOVINA CENTER NY
New York	01422738	WOLF CREEK AT MUNDALE NY
New York	01422747	EAST BROOK EAST OF WALTON NY
New York	01424108	SHERRUCK BROOK TRIBUTARY NEAR TROUT CREEK NY
New York	04235440	OWASCO OUTLET AT GENESEE ST.  AUBURN NY
New York	01413088	EAST BRANCH DELAWARE RIVER AT ROXBURY NY
New York	01387450	MAHWAH RIVER NEAR SUFFERN NY
New York	01362465	BEAVER KILL TRIBUTARY ABOVE LAKE HILL NY
New York	01363382	BUSH KILL BLW MALTBY HOLLOW BK AT WEST SHOKAN
New York	01343060	WEST CANADA CREEK NEAR WILMURT NY
New York	01362192	PANTHER MTN TRIB TO ESOPUS CR NR OLIVEREA NY
North Carolina	0204382800	PASQUOTANK RIVER NEAR SOUTH MILLS  NC
North Carolina	02053200	POTECASI CREEK NEAR UNION  NC
North Carolina	02053500	AHOSKIE CREEK AT AHOSKIE  NC
North Carolina	02068500	DAN RIVER NEAR FRANCISCO  NC
North Carolina	02070500	MAYO RIVER NEAR PRICE  NC
North Carolina	02071000	DAN RIVER NEAR WENTWORTH  NC
North Carolina	02074000	SMITH RIVER AT EDEN  NC
North Carolina	02077200	HYCO CREEK NEAR LEASBURG  NC
North Carolina	02077303	HYCO R BL ABAY D NR MCGEHEES MILL  NC
North Carolina	02077670	MAYO CR NR BETHEL HILL  NC
